LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973219_D11	973219	D	11	243	503	HDC14075	1459302	1337001	1418960	1245440
973219_D12	973219	D	12	275	496	HDC14076	1635285	1439094	1440400	1365065
973219_E01	973219	E	1	275	506	HDC14077	1577836	1401338	1166080	1029845
973219_E02	973219	E	2	272	501	HDC14078	1438274	1271100	1183715	1036755
973219_E03	973219	E	3	273	518	HDC14079	1420338	1285648	1233460	1091080
973219_E04	973219	E	4	643	504	HDC14080	1330145	1265444	1213405	1063560
973219_E05	973219	E	5	297	517	HDC14081	1413250	1376797	1194290	1092580
973219_E06	973219	E	6	723	510	HDC14082	1334341	1287888	1270320	1088135
973219_E07	973219	E	7	153	168	HDC14083	1373105	1266916	1237980	1095265
973219_E08	973219	E	8	271	564	HDC14083	1320552	1236131	1310535	1182000
973219_E09	973219	E	9	160	468	HDC14084	1190587	1133026	1322495	1173800
973219_E10	973219	E	10	2112	513	HDC14085	1424218	1355181	1356035	1240890
973219_E11	973219	E	11	158	299	HDC14095	1418414	1199171	1318800	1171850
973219_E12	973219	E	12	215	196	HDC14096	1484439	1300508	1445345	1245920
973219_F01	973219	F	1	68	191	HDC14098	1508499	1367173	1109485	1035885
973219_F02	973219	F	2	396	501	HDC14101	1560148	1437238	1117760	1045625
973219_F03	973219	F	3	214	597	HDC14105	1455942	1269348	1235340	1092430
973219_F04	973219	F	4	97	163	HDC14107	1276112	1237867	1295425	1120165
973219_F05	973219	F	5	184	517	HDC14112	1435706	1340161	1282750	1162910
973219_F06	973219	F	6	102	299	HDC14113	1315792	1225855	1244915	1129415
973219_F07	973219	F	7	184	356	HDC14114	1305616	1273920	1304720	1212775
973219_F08	973219	F	8	326	510	HDC14115	1274192	1236063	1228320	1184935
973219_F09	973219	F	9	211	491	HDC14116	1280604	1225727	1380765	1183285
973219_F10	973219	F	10	677	499	HDC14117	1372245	1320516	1352655	1227985
973219_F11	973219	F	11	465	511	HDC14120	1452670	1317140	1365475	1206780
973219_F12	973219	F	12	309	518	HDC14121	1411698	1254524	1293535	1205805
973219_G01	973219	G	1	395	501	HDC14122	1484147	1336081	1183760	1024090
973219_G02	973219	G	2	206	497	HDC14125	1497403	1254608	1167320	1063440
973219_G03	973219	G	3	124	344	HDC14128	1357329	1303376	1238120	1103310
973219_G04	973219	G	4	179	297	HDC14131	1248120	1199119	1241415	1127600
973219_G05	973219	G	5	652	506	HDC14132	1209807	1165110	1212000	1077360
973219_G06	973219	G	6	97	141	HDC14133	1234099	1186535	1297580	1163710
973219_G07	973219	G	7	89	264	HDC14134	1279952	1240799	1301315	1173780
973219_G08	973219	G	8	1888	359		1272304	1247300	1395765	1222485
973219_G09	973219	G	9	87	212	HDC14139	1330869	1244148	1412700	1237645
973219_G10	973219	G	10	273	502	HDC14145	1260144	1203183	1391840	1213790
973219_G11	973219	G	11	705	510	HDC14147	1678249	1541175	1238375	1028325
973219_G12	973219	G	12	277	468	HDC14149	1483347	1354885	1528580	1360160
973219_H01	973219	H	1	263	469	HDC14150	1638357	1567880	963345	931400
973219_H02	973219	H	2	116	325	HDC14150	1589340	1464774	969865	897210
973219_H03	973219	H	3	142	190	HDC14153	1642865	1399389	993880	1091085
973219_H04	973219	H	4	163	248	HDC14154	1575260	1433658	1135580	1041165
973219_H05	973219	H	5	66	190		1530539	1451826	997440	1020995
973219_H06	973219	H	6	301	512	HDC14159	1478979	1551191	1252765	1184960
973219_H07	973219	H	7	159	489	HDC14160	1468754	1502247	1090580	1038400
973219_H08	973219	H	8	89	262	HDC14161	1455262	1430074	1029955	1032960
973219_H09	973219	H	9	152	287	HDC14162	1305004	1497247	1132025	1045450
973219_H10	973219	H	10	131	364	HDC14164	1446594	1425130	998425	1001260
973219_H11	973219	H	11	137	372	HDC14165	1437906	1357981	1061805	1023885
973219_H12	973219	H	12	210	515	HDC14166	1700929	1637045	1373705	1276740
973220_A01	973220	A	1	181	582	HDC14167	474202	483782	1012935	985466
973220_A02	973220	A	2	443	435	HDC14168	1107610	924147	798500	801735
973220_A03	973220	A	3	884	494	HDC14174	1219175	1099414	892685	902880
973220_A04	973220	A	4	250	500	HDC14179	1352229	1111054	1093920	1005815
973220_A05	973220	A	5	250	347	HDC14181	1333777	1466086	1058245	955840
973220_A06	973220	A	6	725	505	HDC14187	1494999	1503779	1183445	1061200
973220_A07	973220	A	7	120	340	HDC14188	1481279	1447658	1174485	958855
973220_A08	973220	A	8	829	356	HDC14189	1403954	1352001	1160565	1039945
973220_A09	973220	A	9	121	185	HDC14190	1437650	1454898	1045475	969225
973220_A10	973220	A	10	567	434	HDC14191	1369233	1266240	968360	825810
973220_A11	973220	A	11	631	500	HDC14192	1189143	1138474	993285	843985
973220_A12	973220	A	12	1101	504	HDC14196	1265080	1125710	1087520	980355
973220_B01	973220	B	1	1493	492	HDC14197	1648213	1496531	1044800	1023265
973220_B04	973220	B	4	354	511	HDC14203	1504951	1415334	1124675	1076670
973220_B05	973220	B	5	342	519	HDC14204	1455298	1464022	1177520	1064845
973220_B06	973220	B	6	126	291	HDC14208	1455958	1477182	1079130	1008085
973220_B07	973220	B	7	126	241	HDC14209	1394537	1350445	1131985	1018055
973220_B08	973220	B	8	1015	504	HDC14210	1470106	1464594	1242695	1110770
973220_B09	973220	B	9	288	501	HDC14210	1442470	1462726	1200695	1123565
973220_B10	973220	B	10	901	503	HDC14212	1415786	1488083	1241120	1101545
973220_B11	973220	B	11	368	498	HDC14213	1167003	1064569	588865	606325
973220_B12	973220	B	12	109	319		1496871	1526643	1145250	1059495
973220_C01	973220	C	1	117	227	HDC14213	1600596	1482531	991305	986560
973220_C02	973220	C	2	505	501	HDC14220	1216919	1359633	545345	527100
973220_C03	973220	C	3	473	469	HDC14223	821258	816830	541845	494320
973220_C04	973220	C	4	102	297		949284	1069581	634490	550215
973220_C05	973220	C	5	256	511	HDC14226	1433714	1431598	1149930	1034085
973220_C06	973220	C	6	455	514	HDC14227	1350865	1378521	1158590	1050130
973220_C07	973220	C	7	448	509	HDC14239	1342425	1352637	1142575	1058120
973220_C08	973220	C	8	1186	477	HDC14243	1305944	1369921	728000	639260
973220_C09	973220	C	9	344	514	HDC14246	1352557	1336685	1205565	1067680
973220_C10	973220	C	10	217	510	HDC14247	1406454	1382577	1237040	1118810
973220_C11	973220	C	11	154	197	HDC14249	1477478	1387745	796290	777845
973220_C12	973220	C	12	130	447	HDC14251	1542199	1605436	1191810	1095165
973220_D01	973220	D	1	190	372	HDC14252	613927	634276	613580	444175
973220_D02	973220	D	2	661	488	HDC14253	1528939	1393297	1064005	1016690
973220_D03	973220	D	3	410	511	HDC14255	1345373	1288528	1153585	1013290
973220_D04	973220	D	4	135	461	HDC14258	1372965	1269592	1100445	1047850
973220_D05	973220	D	5	445	502	HDC14259	1391417	1397473	1003865	965605
973220_D06	973220	D	6	438	508	HDC14262	1344529	1417142	1140775	1027610
973220_D07	973220	D	7	276	497	HDC14264	1335037	1358297	1117380	1025185
973220_D08	973220	D	8	336	566	HDC14268	1356377	1352809	1111860	1059260
973220_D09	973220	D	9	178	517	HDC14270	1362817	1421798	1069525	948305
973220_D10	973220	D	10	178	461	HDC14272	1349201	1367657	1224890	1128125
973220_D11	973220	D	11	89	317	HDC14273	1431914	1470938	1285875	1134855
973220_D12	973220	D	12	379	513	HDC14274	1494675	1535195	1254440	1114410
973220_E01	973220	E	1	625	500	HDC14275	1626932	1420522	1095635	1045950
973220_E02	973220	E	2	178	564	HDC14276	1547399	1421686	1034840	969160
973220_E04	973220	E	4	148	233	HDC14282	1280228	1281948	741760	622010
973220_E05	973220	E	5	334	513	HDC14281	1303836	1317912	1117220	1043760
973220_E06	973220	E	6	108	371	HDC14283	1314544	1327989	1099165	1027345
973220_E07	973220	E	7	90	259		1266404	1282344	1096165	1032765
973220_E08	973220	E	8	194	571	HDC14289	1306156	1321508	1120680	1044590
973220_E09	973220	E	9	219	178	HDC14290	1294964	1321881	1176840	1089710
973220_E10	973220	E	10	131	241	HDC14291	1127386	1215235	1221170	1102530
973220_E11	973220	E	11	266	484	HDC14294	1261400	1286352	1253760	1141105
973220_E12	973220	E	12	855	508	HDC14295	1374277	1423466	1355790	1122305
973220_F01	973220	F	1	358	503	HDC14298	1485395	1361425	1004825	979320
973220_F02	973220	F	2	461	505	HDC14299	1538471	1401414	1052750	1033290
973220_F03	973220	F	3	89	263	HDC14300	1477670	1431362	1036200	1022355
973220_F04	973220	F	4	935	510	HDC14301	1276316	1221391	1121805	1065440
973220_F05	973220	F	5	194	289	HDC14302	1203643	1230591	1168655	1058320
973220_F06	973220	F	6	844	484	HDC14303	1253856	1225115	1135625	1077695
973220_F07	973220	F	7	259	571	HDC14307	1305844	1334393	1149610	1044835
973220_F08	973220	F	8	213	310	HDC14308	1317180	1345221	1017545	892705
973220_F09	973220	F	9	524	502	HDC14309	1184219	1258028	1204145	1091025
973220_F10	973220	F	10	389	510	HDC14309	1138862	1181091	1158430	1082840
973220_F11	973220	F	11	94	599	HDC14310	1240503	1273176	761410	686590
973220_F12	973220	F	12	328	517	HDC14311	594655	591455	492220	490330
973220_G03	973220	G	3	283	502	HDC14324	1402818	1262184	1152345	1089620
973220_G04	973220	G	4	552	500	HDC14327	1243768	1132570	1071105	1025565
973220_G05	973220	G	5	147	301	HDC14328	1226351	1239339	1186655	1087140
973220_G06	973220	G	6	251	516	HDC14329	1221727	1225427	1165890	1093810
973220_G07	973220	G	7	1171	505	HDC14330	1306728	1299036	1010090	941130
973220_G08	973220	G	8	302	505	HDC14331	1268240	1252460	1239415	1128180
973220_G09	973220	G	9	132	260	HDC14333	1189935	1214479	1188220	1118100
973220_G10	973220	G	10	185	212	HDC14336	1190059	1247140	1252455	1153100
973220_G11	973220	G	11	1543	515	HDC14337	1273424	1269912	1210255	1141950
973220_G12	973220	G	12	399	561	HDC14339	1429398	1452242	1205600	1107215
973220_H01	973220	H	1	684	484	HDC14340	1762662	1668837	1205335	1120915
973220_H02	973220	H	2	232	379	HDC14341	1394301	1273388	1086380	1031240
973220_H03	973220	H	3	950	492	HDC14348	1402082	1220151	1176400	1061760
973220_H04	973220	H	4	94	204	HDC14349	1285008	1181327	1158750	1021015
973220_H05	973220	H	5	94	183	HDC14350	1231331	1141926	1146400	1085735
973220_H06	973220	H	6	622	508	HDC14359	1228751	1215055	1170690	1104270
973220_H07	973220	H	7	225	517	HDC14357	1166071	1141686	1193315	1133255
973220_H08	973220	H	8	218	507	HDC14358	1204519	1188499	1172135	1164275
973220_H09	973220	H	9	57	157	HDC14360	1136422	1191519	1191260	1116565
973220_H10	973220	H	10	107	218	HDC14362	1151054	1161450	1192385	1112120
973220_H11	973220	H	11	493	511	HDC14363	1143358	1178343	1208780	1091440
973220_H12	973220	H	12	2404	508	HDC14365	1212323	1206359	1221000	1116415
973221_A01	973221	A	1	184	196	HDC14367	523862	524178	977332	989210
973221_A02	973221	A	2	270	494	HDC14376	1112310	917355	874160	838005
973221_A03	973221	A	3	111	164	HDC14381	1552159	1414434	1010910	974840
973221_A04	973221	A	4	250	350	HDC14385	1405674	1241311	1088980	1031495
973221_A05	973221	A	5	381	517	HDC14386	1479403	1390201	1144080	1114400
973221_A06	973221	A	6	110	324	HDC14387	1533087	1485079	1218600	1059255
973221_A07	973221	A	7	112	217	HDC14388	1577256	1377169	1175745	1061360
973221_A08	973221	A	8	168	571	HDC14389	1307384	1349813	1056580	945660
973221_A09	973221	A	9	524	516	HDC14391	1393397	1421650	1073600	854240
973221_A10	973221	A	10	406	508	HDC14392	354460	289011	446065	348565
973221_A11	973221	A	11	406	500	HDC14393	1256192	1137634	877285	845130
973221_A12	973221	A	12	219	208	HDC14398	1269904	1501075	1340960	1224545
973221_B01	973221	B	1	107	184	HDC14399	1585980	1481479	912240	1012980
973221_B02	973221	B	2	250	303	HDC14401	1325469	1248196	965280	887380
973221_B03	973221	B	3	145	430	HDC14402	1272504	1198307	921015	823705
973221_B04	973221	B	4	271	497	HDC14403	1499091	1445778	1147135	1078560
973221_B05	973221	B	5	145	359	HDC14407	1453890	1448990	1132570	1072820
973221_B06	973221	B	6	200	509	HDC14410	1386553	1390453	1136045	1018060
973221_B07	973221	B	7	297	501	HDC14411	1466654	1449002	1187735	1114335
973221_B08	973221	B	8	150	428	HDC14413	1388949	1393917	1077055	1009255
973221_B09	973221	B	9	280	502	HDC14415	1363685	1386725	1202305	1093760
973221_B10	973221	B	10	1542	510	HDC14418	1432158	1413214	1203400	1008500
973221_B11	973221	B	11	108	146		1661085	1658013	1041005	1032010
973221_B12	973221	B	12	107	355	HDC14427	1479039	1556820	1071955	911475
973221_C01	973221	C	1	178	511	HDC14428	1506867	1441426	872730	774375
973221_C02	973221	C	2	536	554	HDC14433	1476882	1390993	1123760	1008830
973221_C03	973221	C	3	555	569	HDC14434	1387885	1342937	1097935	1025120
973221_C04	973221	C	4	196	381	HDC14437	1405142	1371861	1125690	1006500
973221_C05	973221	C	5	401	451	HDC14439	1403806	1405222	1087020	1010880
973221_C06	973221	C	6	366	135	HDC14441	1345657	1360885	1135390	1068495
973221_C07	973221	C	7	293	515	HDC14442	1367337	1419618	1140015	1080600
973221_C08	973221	C	8	261	493	HDC14446	1360605	1405630	1177360	1061200
973221_C09	973221	C	9	542	504	HDC14447	1336865	1326809	1182705	1136860
973221_C10	973221	C	10	311	515	HDC14449	1407142	1413614	1259370	1125565
973221_C11	973221	C	11	368	494	HDC14450	1624024	1641737	1200185	1123925
973221_C12	973221	C	12	215	398	HDC14452	1552291	1576996	1209325	1112115
973221_D01	973221	D	1	555	387	HDC14454	1478483	1416710	1029855	969415
973221_D02	973221	D	2	833	510	HDC14464	1428158	1394025	1086320	1004695
973221_D03	973221	D	3	166	222	HDC14468	1419194	1380161	1190160	1087180
973221_D04	973221	D	4	253	514	HDC14469	1345789	1335797	1101240	989815
973221_D05	973221	D	5	237	508	HDC14470	1320320	1348641	1098690	1049335
973221_D06	973221	D	6	237	580	HDC14471	1351485	1355613	1084120	1039680
973221_D07	973221	D	7	102	219	HDC14473	1411886	1394897	1157555	1067360
973221_D08	973221	D	8	499	502	HDC14474	1343145	1329369	1162700	1074880
973221_D09	973221	D	9	143	214	HDC14475	1267872	1287068	1217600	1105365
973221_D10	973221	D	10	485	447	HDC14476	1335913	1397169	1234565	1119580
973221_D11	973221	D	11	1477	501	HDC14477	1457410	1496851	1382080	1304400
973221_D12	973221	D	12	139	469	HDC14478	1442262	1432154	1195070	1083945
973221_E01	973221	E	1	270	292	HDC14479	1528607	1352109	1088080	1050405
973221_E02	973221	E	2	59	151	HDC14480	1470810	1349713	1171415	1050215
973221_E03	973221	E	3	382	509	HDC14481	1258076	1187499	1118625	1045640
973221_E04	973221	E	4	77	218	HDC14483	1337957	1318452	1125870	1048490
973221_E05	973221	E	5	547	517	HDC14486	1311832	1326301	1077365	1006865
973221_E06	973221	E	6	343	508	HDC14487	1324889	1379641	1130545	1016540
973221_E07	973221	E	7	111	150	HDC14489	1283952	1302204	1171215	1049225
973221_E08	973221	E	8	902	509	HDC14491	1332081	1333509	1155795	1077605
973221_E09	973221	E	9	902	159	HDC14494	1146062	1228307	1208140	1091980
973221_E10	973221	E	10	270	514	HDC14496	1312732	1348317	1169175	1026345
973221_E11	973221	E	11	902	414	HDC14497	1402886	1394065	1263330	1115895
973221_E12	973221	E	12	236	493	HDC14498	1428802	1379057	1363940	1252900
973221_F01	973221	F	1	548	132	HDC14499	1521267	1338961	973360	1007695
973221_F02	973221	F	2	419	549	HDC14501	1484423	1353825	1103345	1061420
973221_F03	973221	F	3	538	129	HDC14502	1308920	1312440	1139020	1059365
973221_F04	973221	F	4	545	128	HDC14503	1233195	1261200	1158480	1061200
973221_F05	973221	F	5	580	591	HDC14504	1218351	1220123	1120215	1011770
973221_F06	973221	F	6	117	165	HDC14506	1214543	1248348	989295	928355
973221_F07	973221	F	7	546	500	HDC14507	1269444	1307556	1094850	978835
973221_F08	973221	F	8	319	483	HDC14508	1209691	1248512	1109575	1066970
973221_F09	973221	F	9	603	501	HDC14509	1151682	1198331	1180845	1059550
973221_F10	973221	F	10	989	500	HDC14510	1318888	1331969	1190800	1025740
973221_F11	973221	F	11	485	495	HDC14511	1382801	1414106	1166510	1080445
973221_F12	973221	F	12	449	501	HDC14512	1437366	1452754	1255890	1183040
973221_G01	973221	G	1	328	409	HDC14517	1458066	1362997	989825	1008800
973221_G02	973221	G	2	454	228	HDC14526	1407490	1277656	1065480	1052655
973221_G03	973221	G	3	199	532	HDC14527	1289752	1194559	1210000	1126645
973221_G04	973221	G	4	208	554	HDC14528	1227855	1233723	1173070	1104165
973221_G05	973221	G	5	542	500	HDC14529	1226159	1214247	1164335	1089120
973221_G06	973221	G	6	465	513	HDC14530	1130870	1163510	1146840	1042670
973221_G07	973221	G	7	1038	508	HDC14539	1323937	1304208	1170615	1167905
973221_G08	973221	G	8	250	498	HDC14540	1236879	1214807	1214400	1094110
973221_G09	973221	G	9	181	125	HDC14542	1210691	1221711	1212980	1093260
973221_G10	973221	G	10	58	499	HDC14543	1221491	1277520	1249740	1134775
973221_G11	973221	G	11	58	218	HDC14544	1279488	1299360	1224040	1130015
973221_G12	973221	G	12	381	515	HDC14545	1399802	1458034	1191685	1181220
973221_H01	973221	H	1	405	140	HDC14546	1428206	1269584	1080945	1062125
973221_H02	973221	H	2	106	292		1453562	1227835	1111985	1075740
973221_H03	973221	H	3	1310	514	HDC14547	1387669	1220403	1213010	1102095
973221_H04	973221	H	4	373	484	HDC14548	1252568	1187407	1365070	1082960
973221_H05	973221	H	5	888	559	HDC14549	1266548	1172031	1201200	1120160
973221_H06	973221	H	6	740	507	HDC14552	1156658	1118186	1178435	1147080
973221_H07	973221	H	7	101	284		1184743	1174159	1172000	1103920
973221_H08	973221	H	8	577	510	HDC14554	1153714	1187775	1212645	1121520
973221_H09	973221	H	9	490	418	HDC14555	1171631	1156822	1248165	1159630
973221_H10	973221	H	10	632	503	HDC14557	1182895	1174331	1176800	1156400
973221_H11	973221	H	11	52	700		1223759	1195219	1221170	972965
973222_A01	973222	A	1	86	172		516846	501350	970126	976032
973222_A02	973222	A	2	494	499	HDC14563	1406802	1359457	832570	996720
973222_A03	973222	A	3	217	512	HDC14563	1403242	1354865	1083900	1041410
973222_A04	973222	A	4	66	168		1476314	1443974	1095050	1064340
973222_A05	973222	A	5	241	502	HDC14565	1473570	1466246	1155425	1084775
973222_A06	973222	A	6	369	507	HDC14567	1435226	1472054	1197120	1076545
973222_A07	973222	A	7	948	505	HDC14568	1344881	1408914	1189485	1085360
973222_A08	973222	A	8	319	574	HDC14570	1412898	1465562	1199820	1129840
973222_A09	973222	A	9	402	504	HDC14571	1359061	1383185	1140665	1101295
973222_A10	973222	A	10	77	358	HDC14574	1384553	1399533	1170385	1119585
973222_A11	973222	A	11	538	282	HDC14576	1436014	1422482	1098030	1016815
973222_A12	973222	A	12	443	509	HDC14585	1513811	1463450	1103875	1013645
973222_B01	973222	B	1	169	302	HDC14591	1601060	1466090	1018275	952865
973222_B02	973222	B	2	461	514	HDC14596	1501955	1407022	1049920	1018910
973222_B03	973222	B	3	537	420	HDC14597	1471194	1401498	1086890	1016860
973222_B04	973222	B	4	384	474	HDC14598	734293	768437	625840	568265
973222_B05	973222	B	5	167	446	HDC14599	1403890	1395685	1140165	1033940
973222_B06	973222	B	6	182	325	HDC14601	1421586	1422374	1128985	1037635
973222_B07	973222	B	7	730	278	HDC14605	1042201	1114382	775280	703055
973222_B08	973222	B	8	143	394		1427814	1433026	822080	720945
973222_B09	973222	B	9	1824	509	HDC14605	1484819	1530723	1115040	1012015
973222_B10	973222	B	10	213	567	HDC14606	1406098	1429586	1216680	1090660
973222_B11	973222	B	11	216	199	HDC14607	1514607	1531235	1204815	1091005
973222_C01	973222	C	1	556	499	HDC14610	1645925	1550755	1060860	1001965
973222_C02	973222	C	2	355	505	HDC14611	1530195	1438854	1094500	1042705
973222_C03	973222	C	3	396	349	HDC14613	1422866	1410986	1110615	1039890
973222_C04	973222	C	4	242	255	HDC14621	1326561	1280724	1106880	1028000
973222_C05	973222	C	5	144	318	HDC14622	1349781	1405462	1104375	1005440
973222_C06	973222	C	6	364	513	HDC14624	1337489	1367353	1145180	1024080
973222_C07	973222	C	7	273	512	HDC14625	1306640	1332625	986320	970610
973222_C08	973222	C	8	85	185	HDC14628	1339077	1392965	1177920	1079325
973222_C09	973222	C	9	92	245	HDC14637	1290672	1313788	1185440	1081680
973222_C10	973222	C	10	264	515	HDC14641	1372529	1394941	1232240	1141895
973222_C11	973222	C	11	365	286	HDC14648	1448502	1465730	1130210	1063790
973222_C12	973222	C	12	355	490	HDC14649	1593320	1615580	1164885	1150560
973222_D01	973222	D	1	52	138	HDC14650	1491731	1319888	1131245	1057905
973222_D02	973222	D	2	441	513	HDC14651	1495379	1343613	1136670	1045085
973222_D03	973222	D	3	498	502	HDC14654	1336273	1320880	1135875	1013385
973222_D04	973222	D	4	118	137	HDC14657	1258972	1180643	1053840	990510
973222_D05	973222	D	5	80	130	HDC14658	1343529	1353953	1135200	1045040
973222_D06	973222	D	6	410	571	HDC14663	1352161	1356845	1122755	1038285
973222_D07	973222	D	7	1139	515	HDC14666	1269668	1265004	1091280	1014020
973222_D08	973222	D	8	572	492	HDC14668	200154	157510	420255	353005
973222_D09	973222	D	9	1059	513	HDC14669	1194347	1208143	1172525	1093920
973222_D11	973222	D	11	814	371	HDC14673	1351253	1302000	1276335	1166985
973222_D12	973222	D	12	381	509	HDC14674	1379281	1347537	1339715	1215040
973222_E02	973222	E	2	637	508	HDC14679	1501479	1376737	1064970	1009170
973222_E03	973222	E	3	61	168		1398225	1340589	1040275	890240
973222_E04	973222	E	4	300	417	HDC14687	1237815	1157242	1108090	1009780
973222_E05	973222	E	5	284	511	HDC14689	1273712	1260120	1136465	1035900
973222_E06	973222	E	6	249	488	HDC14691	1329709	1244128	1041730	948325
973222_E07	973222	E	7	195	166	HDC14692	1233471	1250784	1145640	1067360
973222_E08	973222	E	8	136	388	HDC14693	1315616	1394897	1062320	924450
973222_E09	973222	E	9	1269	492	HDC14701	1137958	1200003	1196020	1058120
973222_E10	973222	E	10	361	222	HDC14704	1199399	1261420	1186365	1071315
973222_E11	973222	E	11	120	149	HDC14705	863519	850002	859575	744620
973222_E12	973222	E	12	114	343	HDC14706	1517999	1486775	1262450	1158255
973222_F01	973222	F	1	494	328	HDC14708	1548891	1380049	967585	910320
973222_F02	973222	F	2	662	507	HDC14709	1485715	1367249	1034970	1024680
973222_F03	973222	F	3	179	513	HDC14710	1344509	1294480	1078675	1057960
973222_F04	973222	F	4	132	310	HDC14711	804234	795722	717025	631360
973222_F05	973222	F	5	139	146	HDC14714	1198763	1238863	1151840	1056020
973222_F06	973222	F	6	853	507	HDC14715	1262032	1246616	1189000	1118785
973222_F07	973222	F	7	138	373	HDC14718	1266832	1211243	1145970	1046970
973222_F08	973222	F	8	464	267	HDC14723	1132306	1153886	1211740	1107070
973222_F09	973222	F	9	240	250	HDC14724	1153454	1178139	1233760	1097290
973222_F10	973222	F	10	377	329	HDC14727	1177551	1253572	1253635	1112195
973222_F11	973222	F	11	266	497	HDC14728	1504851	1528983	987560	866200
973222_F12	973222	F	12	950	493	HDC14739	1321204	1442814	1155570	1105185
973222_G01	973222	G	1	133	444	HDC14740	1579032	1426110	1204410	1062115
973222_G02	973222	G	2	625	499	HDC14741	1410862	1245076	1075210	1059630
973222_G03	973222	G	3	49	232	HDC14742	1300880	1212855	1129235	1105975
973222_G04	973222	G	4	4472	505		1270804	1161650	1144240	1104485
973222_G05	973222	G	5	229	504	HDC14744	1335981	1216299	1075330	974480
973222_G06	973222	G	6	462	455	HDC14745	1228571	1190703	1214215	1134640
973222_G07	973222	G	7	255	474	HDC14746	1289732	1262420	1196335	1050195
973222_G08	973222	G	8	209	255	HDC14747	1290656	1283092	1234120	1150735
973222_G09	973222	G	9	325	501	HDC14752	1244628	1207699	1230565	1137800
973222_G10	973222	G	10	272	458	HDC14753	1472914	1450090	946615	808320
973222_G11	973222	G	11	1309	504	HDC14754	1254772	1285556	1242580	1186120
973222_G12	973222	G	12	974	504	HDC14756	1347437	1326137	1244320	1146240
973222_H01	973222	H	1	766	506	HDC14758	1739974	1539043	1127120	1059440
973222_H02	973222	H	2	214	338	HDC14760	1719346	1576864	805440	711850
973222_H03	973222	H	3	460	392	HDC14761	1647061	1561004	867570	893075
973222_H04	973222	H	4	286	516	HDC14762	1675445	1463262	1003495	936750
973222_H05	973222	H	5	220	384	HDC14765	1509095	1371697	1242965	966480
973222_H06	973222	H	6	165	186	HDC14766	1406058	1391085	1086640	998460
973222_H07	973222	H	7	320	511	HDC14768	1378205	1289248	1180980	1093760
973222_H08	973222	H	8	338	440	HDC14770	1547135	1501191	967100	894465
973222_H09	973222	H	9	111	174	HDC14771	1341593	1273408	991715	839600
973222_H10	973222	H	10	426	519	HDC14773	1236687	1225843	1090350	1080090
973222_H11	973222	H	11	442	285	HDC14774	1177711	1235535	1010610	898495
973222_H12	973222	H	12	384	318	HDC14781	1405982	1390485	1103810	973620
973223_A01	973223	A	1	204	560	HDC14783	460561	451275	1002740	1001324
973223_A02	973223	A	2	719	473	HDC14787	1377245	1362773	962505	1001310
973223_A03	973223	A	3	722	504	HDC14789	1404342	1362037	1114915	1002525
973223_A04	973223	A	4	205	190	HDC14790	1184179	1101734	1037150	943695
973223_A05	973223	A	5	142	268	HDC14791	1400518	1367981	1182570	1043930
973223_A06	973223	A	6	95	127	HDC14795	1409074	1469574	1203500	1070700
973223_A07	973223	A	7	269	509	HDC14797	1439638	1491691	1194000	1108810
973223_A08	973223	A	8	89	204	HDC14804	1452526	1442618	1184745	1125065
973223_A09	973223	A	9	78	223	HDC14805	1453990	1494167	1200800	1107210
973223_A10	973223	A	10	211	581	HDC14808	1404838	1493075	1160905	1061290
973223_A11	973223	A	11	68	189	HDC14812	1481115	1477010	1105520	1009685
973223_A12	973223	A	12	416	503	HDC14815	1668857	1464478	1387070	1207135
973223_B01	973223	B	1	441	511	HDC14820	1528147	1469854	970480	1008745
973223_B02	973223	B	2	747	510	HDC14821	1505043	1407206	1083100	1005945
973223_B03	973223	B	3	177	155	HDC14822	1396185	1348549	1120290	1022770
973223_B04	973223	B	4	372	136	HDC14826	1492327	1409198	1135760	1042175
973223_B05	973223	B	5	479	490	HDC14828	1454810	1451902	1158325	1035900
973223_B06	973223	B	6	306	397	HDC14840	1345249	1365309	1009335	906190
973223_B07	973223	B	7	987	497	HDC14843	1439506	1461810	1142845	1027525
973223_B08	973223	B	8	147	155	HDC14844	1448418	1461982	1244410	1103810
973223_B09	973223	B	9	657	512	HDC14846	1387629	1410038	1196435	1097295
973223_B10	973223	B	10	257	546	HDC14847	1444946	1467410	1193245	1109665
973223_B11	973223	B	11	2144	518	HDC14848	1490843	1540143	1172640	1118505
973223_B12	973223	B	12	805	491	HDC14850	1186999	1271056	548560	488370
973223_C01	973223	C	1	156	384	HDC14853	1581432	1407706	1059245	996265
973223_C02	973223	C	2	260	293	HDC14854	1493887	1426610	985600	935820
973223_C03	973223	C	3	137	330	HDC14856	1357413	1301824	1064340	1016665
973223_C04	973223	C	4	341	513	HDC14859	1343365	1360409	1068510	1003735
973223_C05	973223	C	5	968	512	HDC14864	1373021	1340833	1106620	1036455
973223_C06	973223	C	6	952	500	HDC14866	1336257	1375637	1098090	1022720
973223_C07	973223	C	7	681	499	HDC14868	1317364	1347097	1132695	1036560
973223_C08	973223	C	8	135	277	HDC14870	1327717	1302228	1165730	1090805
973223_C09	973223	C	9	173	243	HDC14871	1298448	1269748	1141120	1085805
973223_C10	973223	C	10	295	369	HDC14873	1390329	1439806	1225380	1119570
